Year,Competition,0,1,2,3,4,5,6,7,8
2026,Wallingford IS 4 2026,WA 18m,Recurve Men,Nick Hunter,Silver Arrow,50+,275.0,270.0,545,21.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Men,Richard Carpenter,Cody,,264.0,268.0,532,17.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Men,Michael Burns,Wallingford,,268.0,263.0,531,19.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Men,Mindaugas Sakalauskas,Howard,,265.0,257.0,522,16.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Men,Andrew Edwards,Andover,50+,256.0,264.0,520,13.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Men,Phil Wortley,Wallingford,,251.0,252.0,503,9.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Men,Stephen Fidler,Buscot Park,50+,244.0,256.0,500,16.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Men,Jozsef Sutyor,Woking,U16,247.0,247.0,494,12.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Men,Stephen McFadden,Wallingford,,246.0,238.0,484,16.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Men,Anthony Dyboll,Cody,50+,241.0,242.0,483,15.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Men,Robert W Caldeira-Hankey,Cody,50+,233.0,250.0,483,10.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Men,Sebastian Bojczuk,Harlequin,,244.0,234.0,478,10.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Men,Fran Dropik,Warfield,,238.0,195.0,433,6.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Men,Jozsef Sutyor (Snr),Woking,,209.0,220.0,429,7.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Men,Alec Bowling,Wallingford,U15,199.0,180.0,379,9.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Men,Christopher Twin,Cody,,180.0,175.0,355,3.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Men,Joel Nichols,Wallingford,U15,175.0,146.0,321,3.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Men,Barry Miller,Cody,50+,212.0,72.0,284,4.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Men,Thomas Howe,Southampton Uni,,145.0,128.0,273,4.0
2026,Wallingford IS 4 2026,WA 18m,Recurve Men,William Smith,Brent Valley,50+,,,DNS,
2026,Wallingford IS 4 2026,WA 18m,Recurve Men,Keith Swanepoel,Warfield,50+,,,DNS,
