Year,Competition,0,1,2,3,4,5,6,7,8
2026,Sussex v Brighton 2026,Portsmouth,Recurve Men,Max Cordery,Sussex Uni,221.0,190.0,411,Retired,
2026,Sussex v Brighton 2026,Portsmouth,Recurve Women,Alina Bell,Sussex Uni,234.0,244.0,478,57,11.0
2026,Sussex v Brighton 2026,Portsmouth,Recurve Women,Elizabeth Davey,Sussex Uni,173.0,221.0,394,57,1.0
2026,Sussex v Brighton 2026,Portsmouth,Recurve Women,Esme Aeschlimann,Sussex Uni,129.0,137.0,266,50,1.0
2026,Sussex v Brighton 2026,Portsmouth,Recurve Women,Jade Webb,Sussex Uni,87.0,132.0,219,46,2.0
2026,Sussex v Brighton 2026,Portsmouth,Compound Women,Elizabeth Gaffney,Sussex Uni,,,DNS,,
2026,Sussex v Brighton 2026,Portsmouth,Barebow Men,Patrick Culmer,Sussex Uni,217.0,201.0,418,60,5.0
2026,Sussex v Brighton 2026,Portsmouth,Barebow Men,Viggo Jensen,Sussex Uni,162.0,129.0,291,51,0.0
2026,Sussex v Brighton 2026,Portsmouth,Barebow Women,Niamh Starnes,Brighton Uni,231.0,222.0,453,60,6.0
2026,Sussex v Brighton 2026,Portsmouth,Barebow Women,Echo Brent,Sussex Uni,224.0,202.0,426,60,4.0
2026,Sussex v Brighton 2026,Portsmouth,Barebow Women,Aster Starnes,Brighton Uni,200.0,161.0,361,57,4.0
2026,Sussex v Brighton 2026,Portsmouth,Barebow Women,Ellie Fulton,Sussex Uni,181.0,155.0,336,56,1.0
2026,Sussex v Brighton 2026,Portsmouth,Barebow Women,Emma Somerville,Sussex Uni,,,DNS,,
2026,Sussex v Brighton 2026,Portsmouth,Barebow Women,Val Gander,Brighton Uni,,,DNS,,
2026,Sussex v Brighton 2026,Portsmouth,Traditional Women,Leace Hurst-Jarvis,Sussex Uni,209.0,205.0,414,60,5.0
2026,Sussex v Brighton 2026,WA 18m,Recurve Men,Liam Aronson,Sussex Uni,271.0,272.0,543,20,
2026,Sussex v Brighton 2026,WA 18m,Recurve Men,James Ingham,Brighton Uni,237.0,229.0,466,5,
2026,Sussex v Brighton 2026,WA 18m,Recurve Women,Alison Ebbels,Sussex Uni,202.0,232.0,434,8,
2026,Sussex v Brighton 2026,WA 18m,Recurve Women,Jaiden Hewitt-Taylor,Sussex Uni,166.0,157.0,323,3,
2026,Sussex v Brighton 2026,WA 18m,Recurve Women,Lucy Knight,Sussex Uni,80.0,126.0,206,0,
2026,Sussex v Brighton 2026,WA 18m,Barebow Men,Flynn Halton,Sussex Uni,70.0,104.0,174,0,
2026,Sussex v Brighton 2026,WA 18m,Barebow Women,Daphne Edge,Sussex Uni,203.0,169.0,372,2,
2026,Sussex v Brighton 2026,WA 18m,Barebow Women,Frankie Richardson,Sussex Uni,28.0,24.0,52,0,
