Year,Competition,0,1,2,3,4,5,6,7,8,9
2025,Sussex Uni Xmas 2025,Portsmouth,Recurve Men,James Ingham,Brighton Uni,,269.0,271.0,540,60.0,19.0
2025,Sussex Uni Xmas 2025,Portsmouth,Recurve Women,Alison Ebbels,Sussex Uni,,272.0,258.0,530,60.0,14.0
2025,Sussex Uni Xmas 2025,Portsmouth,Recurve Women,Esme Aeschlimann,Sussex Uni,,201.0,211.0,412,60.0,4.0
2025,Sussex Uni Xmas 2025,Portsmouth,Barebow Women,Niamh Starnes,Brighton Uni,,210.0,211.0,421,59.0,5.0
2025,Sussex Uni Xmas 2025,Portsmouth,Barebow Women,Echo Brent,Sussex Uni,,212.0,206.0,418,60.0,10.0
2025,Sussex Uni Xmas 2025,Portsmouth,Barebow Women,Anya Penny,Brighton Uni,,234.0,161.0,395,59.0,3.0
2025,Sussex Uni Xmas 2025,Portsmouth,Barebow Women,Aster Starnes,Brighton Uni,,181.0,177.0,358,59.0,3.0
2025,Sussex Uni Xmas 2025,Portsmouth,Barebow Women,Charlie Paget,Sheffield Uni,,185.0,173.0,358,56.0,2.0
2025,Sussex Uni Xmas 2025,Portsmouth,Novice Recurve Men,Anton Taquini,Sussex Uni,Novice,103.0,106.0,209,41.0,1.0
2025,Sussex Uni Xmas 2025,Portsmouth,Novice Recurve Women,Tess Archer,Brighton Uni,Novice,157.0,141.0,298,54.0,2.0
2025,Sussex Uni Xmas 2025,Portsmouth,Novice Recurve Women,Ella McCurry,Brighton Uni,Novice,124.0,142.0,266,46.0,1.0
2025,Sussex Uni Xmas 2025,Portsmouth,Novice Recurve Women,Lucy Knight,Sussex Uni,Novice,57.0,119.0,176,37.0,2.0
2025,Sussex Uni Xmas 2025,Portsmouth,Novice Recurve Women,Jade Webb,Sussex Uni,Novice,67.0,59.0,126,27.0,0.0
2025,Sussex Uni Xmas 2025,Portsmouth,Novice Recurve Women,Isabell Fridd,Sussex Uni,Novice,38.0,39.0,77,26.0,0.0
2025,Sussex Uni Xmas 2025,Portsmouth,Novice Barebow Men,Daniel Gander,Brighton Uni,Novice,134.0,158.0,292,53.0,1.0
2025,Sussex Uni Xmas 2025,Portsmouth,Novice Barebow Men,Patrick Culmer,Sussex Uni,Novice,137.0,151.0,288,55.0,2.0
2025,Sussex Uni Xmas 2025,Portsmouth,Novice Barebow Men,Flynn Halton,Sussex Uni,Novice,97.0,98.0,195,43.0,1.0
2025,Sussex Uni Xmas 2025,Portsmouth,Novice Barebow Men,Oliver Hart,Sussex Uni,Novice,92.0,99.0,191,44.0,1.0
2025,Sussex Uni Xmas 2025,Portsmouth,Novice Barebow Men,Alexander Low,Sussex Uni,Novice,,,DNS,,
2025,Sussex Uni Xmas 2025,Portsmouth,Novice Barebow Women,Vanessa Nikolova,Brighton Uni,Novice,147.0,141.0,288,52.0,2.0
